date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-08-14 14:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,-2,27,27,29,8,6,13,0.0,1011,28,10,91,7,80401
2012-08-14 15:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,-3,27,27,29,9,9,12,0.0,1010,29,10,90,8,80401
2012-08-14 16:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,-3,26,26,28,12,10,13,0.0,1010,28,10,76,10,80401
2012-08-14 17:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,-2,26,26,28,15,11,14,0.0,1010,27,10,62,13,80401
2012-08-14 18:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,-2,25,25,27,18,13,15,0.0,1009,27,10,47,15,80401
2012-08-14 19:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,-2,22,22,23,14,14,21,0.0,1010,23,10,135,11,80401
2012-08-14 20:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,-1,19,19,19,10,15,28,0.0,1011,19,10,222,7,80401
2012-08-14 21:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,0,15,15,15,6,16,35,0.0,1013,15,10,309,3,80401
2012-08-14 22:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,-1,15,15,15,12,12,34,0.0,1013,15,10,296,6,80401
2012-08-14 23:00:00,29,10,0.0,11.6,5,12,03:14 AM,05:54 PM,06:12 AM,07:58 PM,-1,15,15,15,19,8,33,0.0,1013,15,10,283,9,80401
2012-08-15 00:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,-2,14,15,14,25,4,32,0.0,1014,15,10,271,12,80401
2012-08-15 01:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,-2,14,15,14,29,3,32,0.0,1014,15,10,267,14,80401
2012-08-15 02:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,-2,13,14,13,33,1,32,0.0,1014,14,10,263,15,80401
2012-08-15 03:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,-2,13,14,13,36,0,33,0.0,1014,14,10,259,17,80401
2012-08-15 04:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,-2,13,14,13,33,1,33,0.0,1014,14,10,264,16,80401
2012-08-15 05:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,-2,12,13,12,30,1,34,0.0,1015,13,10,269,14,80401
2012-08-15 06:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,-2,12,13,12,26,2,34,0.0,1016,13,10,273,13,80401
2012-08-15 07:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,-2,15,16,15,21,2,30,0.0,1015,16,10,269,12,80401
2012-08-15 08:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,-1,19,19,19,16,2,26,0.0,1014,19,10,265,11,80401
2012-08-15 09:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,-0,23,23,23,11,3,22,0.0,1013,22,10,260,10,80401
2012-08-15 10:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,-1,24,24,25,10,4,19,0.0,1012,24,10,187,9,80401
2012-08-15 11:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,-2,25,25,27,8,6,16,0.0,1012,26,10,113,7,80401
2012-08-15 12:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,-3,27,27,29,7,7,12,0.0,1011,28,10,40,6,80401
2012-08-15 13:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,-3,27,27,29,8,13,13,0.0,1010,28,10,48,7,80401
2012-08-15 14:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,-3,27,27,29,10,18,13,0.0,1010,28,10,56,8,80401
2012-08-15 15:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,-2,27,27,29,11,23,13,0.0,1009,29,10,65,9,80401
2012-08-15 16:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,-0,26,26,27,17,28,18,0.0,1010,27,10,60,14,80401
2012-08-15 17:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,2,25,25,25,22,33,22,0.0,1010,25,10,56,18,80401
2012-08-15 18:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,4,24,24,24,28,38,27,0.0,1011,24,10,51,22,80401
2012-08-15 19:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,6,20,21,20,24,30,45,0.0,1013,20,10,150,18,80401
2012-08-15 20:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,9,17,17,17,21,22,64,0.4,1014,17,9,248,13,80401
2012-08-15 21:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,11,13,14,13,17,14,82,0.6,1016,14,9,347,9,80401
2012-08-15 22:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,11,13,13,13,15,19,83,0.3,1018,13,9,247,8,80401
2012-08-15 23:00:00,29,13,0.0,11.6,5,5,04:14 AM,06:31 PM,06:13 AM,07:56 PM,10,12,13,12,13,24,85,0.0,1019,12,10,147,7,80401
2012-08-16 00:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,10,12,12,12,10,30,86,0.0,1021,12,10,48,6,80401
2012-08-16 01:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,10,12,12,12,7,37,87,0.0,1021,12,10,65,4,80401
2012-08-16 02:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,10,12,12,12,4,44,88,0.0,1021,11,10,83,2,80401
2012-08-16 03:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,10,11,11,11,1,51,89,0.1,1021,11,10,101,1,80401
2012-08-16 04:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,9,11,11,11,5,44,89,0.0,1022,10,10,109,3,80401
2012-08-16 05:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,9,10,10,10,9,38,90,0.0,1022,10,10,118,5,80401
2012-08-16 06:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,8,9,10,9,13,31,90,0.0,1023,10,10,127,7,80401
2012-08-16 07:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,9,11,12,11,12,27,83,0.0,1023,11,10,122,8,80401
2012-08-16 08:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,9,13,13,13,11,23,76,0.1,1022,13,9,117,8,80401
2012-08-16 09:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,9,15,15,15,11,19,69,0.1,1021,15,9,112,9,80401
2012-08-16 10:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,9,17,18,17,10,15,60,0.1,1020,17,9,107,9,80401
2012-08-16 11:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,9,20,21,20,10,11,51,0.0,1019,20,10,101,8,80401
2012-08-16 12:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,9,24,24,23,9,7,42,0.0,1018,22,10,95,8,80401
2012-08-16 13:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,9,24,24,23,13,10,41,0.0,1017,22,10,91,11,80401
2012-08-16 14:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,9,24,24,23,17,12,40,0.4,1016,23,9,86,13,80401
2012-08-16 15:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,9,24,24,23,22,15,39,0.5,1015,23,9,82,16,80401
2012-08-16 16:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,9,24,24,23,18,13,40,0.2,1016,23,9,68,14,80401
2012-08-16 17:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,9,24,24,22,14,11,41,0.0,1016,22,10,55,11,80401
2012-08-16 18:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,9,22,24,22,10,9,42,0.0,1016,22,10,41,8,80401
2012-08-16 19:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,9,20,21,20,9,7,52,0.0,1017,19,10,41,7,80401
2012-08-16 20:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,9,17,17,17,8,6,62,0.0,1018,16,10,40,5,80401
2012-08-16 21:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,9,15,14,15,7,4,72,0.0,1019,13,10,40,3,80401
2012-08-16 22:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,8,13,13,13,15,5,70,0.0,1020,13,10,123,8,80401
2012-08-16 23:00:00,23,10,0.0,11.6,5,0,05:17 AM,07:06 PM,06:14 AM,07:55 PM,7,12,13,12,24,5,68,0.0,1021,12,10,205,12,80401
2012-08-17 00:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,6,10,12,10,33,6,66,0.0,1022,12,10,288,17,80401
2012-08-17 01:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,6,10,12,10,27,5,68,0.0,1021,11,10,276,14,80401
2012-08-17 02:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,6,10,11,10,22,5,69,0.0,1020,11,10,265,11,80401
2012-08-17 03:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,6,10,11,10,17,5,71,0.0,1020,10,10,253,8,80401
2012-08-17 04:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,5,9,10,9,19,4,69,0.0,1020,10,10,264,9,80401
2012-08-17 05:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,4,9,10,9,21,4,67,0.0,1021,10,10,275,10,80401
2012-08-17 06:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,3,8,10,8,23,4,66,0.0,1021,9,10,285,11,80401
2012-08-17 07:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,4,12,13,12,18,3,57,0.0,1020,12,10,306,9,80401
2012-08-17 08:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,5,16,16,16,13,1,49,0.0,1018,15,10,327,8,80401
2012-08-17 09:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,6,20,20,20,7,0,40,0.0,1017,18,10,348,6,80401
2012-08-17 10:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,5,22,22,22,7,0,34,0.0,1017,20,10,235,6,80401
2012-08-17 11:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,4,24,23,24,6,0,28,0.0,1016,22,10,123,5,80401
2012-08-17 12:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,3,25,25,26,5,0,22,0.0,1016,24,10,10,5,80401
2012-08-17 13:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,2,25,25,27,8,4,20,0.0,1014,25,10,23,7,80401
2012-08-17 14:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,1,25,25,27,11,7,18,0.0,1013,26,10,36,9,80401
2012-08-17 15:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,-0,26,26,27,14,11,17,0.0,1012,27,10,49,12,80401
2012-08-17 16:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,1,25,25,27,12,16,20,0.0,1012,27,10,43,11,80401
2012-08-17 17:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,3,25,25,26,11,22,23,0.0,1012,26,10,37,10,80401
2012-08-17 18:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,4,24,24,25,10,27,26,0.0,1013,25,10,32,9,80401
2012-08-17 19:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,5,21,21,21,9,22,38,0.0,1013,21,10,28,7,80401
2012-08-17 20:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,6,18,18,18,7,16,51,0.1,1014,17,10,25,5,80401
2012-08-17 21:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,7,14,14,14,6,10,63,0.1,1015,13,10,22,3,80401
2012-08-17 22:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,7,14,14,14,10,10,63,0.1,1016,13,10,124,5,80401
2012-08-17 23:00:00,27,9,0.0,11.6,5,0,06:21 AM,07:39 PM,06:15 AM,07:54 PM,7,13,14,13,14,9,63,0.0,1017,13,10,225,6,80401
2012-08-18 00:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,6,13,13,13,17,8,63,0.0,1017,13,10,327,8,80401
2012-08-18 01:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,6,12,13,12,19,7,61,0.0,1017,13,10,319,9,80401
2012-08-18 02:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,5,12,13,12,21,6,59,0.0,1017,13,10,311,10,80401
2012-08-18 03:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,4,12,13,12,23,4,57,0.0,1017,13,10,303,11,80401
2012-08-18 04:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,5,11,12,11,21,4,63,0.0,1018,12,10,302,10,80401
2012-08-18 05:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,6,10,11,10,19,4,70,0.0,1018,11,10,301,9,80401
2012-08-18 06:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,7,10,11,10,17,4,76,0.0,1019,10,10,301,8,80401
2012-08-18 07:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,6,12,13,12,16,5,67,0.0,1018,12,10,216,9,80401
2012-08-18 08:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,6,14,15,14,14,6,58,0.0,1018,15,10,132,10,80401
2012-08-18 09:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,6,17,17,17,13,8,49,0.0,1018,17,10,48,11,80401
2012-08-18 10:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,5,18,19,18,13,7,43,0.0,1018,18,10,55,11,80401
2012-08-18 11:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,5,20,21,20,13,6,38,0.0,1017,20,10,62,12,80401
2012-08-18 12:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,4,21,23,21,14,5,32,0.0,1017,21,10,69,12,80401
2012-08-18 13:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,4,22,23,22,16,5,32,0.0,1016,22,10,70,14,80401
2012-08-18 14:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,4,23,23,22,18,4,31,0.0,1015,22,10,71,16,80401
2012-08-18 15:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,4,23,23,23,20,4,30,0.0,1014,23,10,71,18,80401
2012-08-18 16:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,5,24,24,22,17,4,31,0.0,1014,22,10,73,15,80401
2012-08-18 17:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,5,22,24,22,14,4,33,0.0,1014,22,10,74,12,80401
2012-08-18 18:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,6,22,24,22,10,4,34,0.0,1014,22,10,76,9,80401
2012-08-18 19:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,6,19,20,19,11,5,44,0.0,1015,18,10,79,8,80401
2012-08-18 20:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,6,16,16,16,11,5,54,0.1,1017,15,10,83,7,80401
2012-08-18 21:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,6,13,13,13,11,5,64,0.1,1018,12,10,86,5,80401
2012-08-18 22:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,6,12,12,12,12,5,65,0.1,1019,11,10,98,6,80401
2012-08-18 23:00:00,23,10,0.0,11.6,5,2,07:27 AM,08:10 PM,06:16 AM,07:52 PM,5,11,11,11,12,5,65,0.0,1020,11,10,110,6,80401
2012-08-19 00:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,4,10,11,10,13,6,66,0.0,1021,10,10,122,6,80401
2012-08-19 01:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,5,10,10,10,14,5,67,0.0,1021,10,10,150,7,80401
2012-08-19 02:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,5,10,10,10,15,5,68,0.0,1021,10,10,177,7,80401
2012-08-19 03:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,5,9,10,9,16,5,70,0.0,1022,9,10,205,8,80401
2012-08-19 04:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,3,8,9,8,20,4,66,0.0,1022,9,10,227,9,80401
2012-08-19 05:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,2,7,9,7,23,4,63,0.0,1022,8,10,249,11,80401
2012-08-19 06:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,1,6,8,6,27,3,60,0.0,1022,8,10,271,13,80401
2012-08-19 07:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,1,10,11,10,20,2,52,0.0,1021,11,10,183,10,80401
2012-08-19 08:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,2,14,15,14,13,1,44,0.0,1020,13,10,96,8,80401
2012-08-19 09:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,3,19,19,19,6,0,35,0.0,1019,16,10,8,5,80401
2012-08-19 10:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,3,21,20,21,6,0,31,0.0,1018,18,10,125,5,80401
2012-08-19 11:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,2,23,22,23,6,0,27,0.0,1018,20,10,242,5,80401
2012-08-19 12:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,2,24,24,25,6,0,22,0.0,1017,22,10,360,5,80401
2012-08-19 13:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,1,24,24,25,10,0,21,0.0,1016,23,10,263,9,80401
2012-08-19 14:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,0,24,24,25,14,0,20,0.0,1014,24,10,167,12,80401
2012-08-19 15:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,-1,24,24,25,18,0,18,0.0,1013,25,10,71,16,80401
2012-08-19 16:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,0,24,24,25,16,1,20,0.0,1013,24,10,73,14,80401
2012-08-19 17:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,1,23,23,24,14,1,22,0.0,1013,24,10,74,12,80401
2012-08-19 18:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,1,23,23,24,11,2,23,0.0,1013,23,10,76,10,80401
2012-08-19 19:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,2,20,19,20,10,16,34,0.0,1014,19,10,98,8,80401
2012-08-19 20:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,3,16,16,16,9,29,45,0.0,1015,15,10,120,6,80401
2012-08-19 21:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,3,12,12,12,8,43,55,0.0,1016,12,10,142,4,80401
2012-08-19 22:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,3,12,12,12,13,30,54,0.0,1017,12,10,166,6,80401
2012-08-19 23:00:00,25,8,0.0,11.6,5,10,08:34 AM,08:41 PM,06:17 AM,07:51 PM,3,12,12,12,19,16,53,0.0,1017,12,10,190,9,80401
2012-08-20 00:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,3,11,12,11,24,3,52,0.0,1018,12,10,215,12,80401
2012-08-20 01:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,3,11,12,11,25,3,52,0.0,1017,12,10,223,12,80401
2012-08-20 02:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,3,11,12,11,25,4,53,0.0,1017,12,10,232,12,80401
2012-08-20 03:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,3,11,12,11,26,5,53,0.0,1017,12,10,241,12,80401
2012-08-20 04:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,2,10,12,10,25,9,52,0.0,1017,12,10,247,12,80401
2012-08-20 05:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,1,10,11,10,24,13,50,0.0,1017,11,10,253,11,80401
2012-08-20 06:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,0,10,11,10,23,17,48,0.0,1017,11,10,259,11,80401
2012-08-20 07:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,0,13,14,13,18,18,41,0.0,1016,14,10,283,9,80401
2012-08-20 08:00:00,23,11,0.0,11.6,5,17,09:42 AM,09:15 PM,06:18 AM,07:50 PM,-0,16,17,16,13,20,33,0.0,1016,16,10,307,8,80401
