date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-12-21 03:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,2,-1,2,-1,20,100,98,0.0,1009,2,0,149,10,97401
2012-12-21 04:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,2,-0,2,-0,18,97,99,0.0,1008,2,1,143,9,97401
2012-12-21 05:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,2,-0,2,-0,17,94,99,0.2,1008,2,1,137,8,97401
2012-12-21 06:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,2,-0,2,-0,16,92,99,0.3,1008,2,2,130,8,97401
2012-12-21 07:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,2,0,2,0,14,94,99,0.1,1008,2,1,126,7,97401
2012-12-21 08:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,3,1,3,1,13,97,99,0.0,1008,3,1,121,6,97401
2012-12-21 09:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,3,1,3,1,11,100,100,0.0,1009,3,0,116,6,97401
2012-12-21 10:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,3,2,3,2,9,100,100,0.0,1008,3,3,112,5,97401
2012-12-21 11:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,4,3,4,3,7,100,100,0.5,1007,3,6,107,4,97401
2012-12-21 12:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,4,4,4,4,6,100,100,0.6,1006,4,9,103,3,97401
2012-12-21 13:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,4,3,4,3,8,100,100,0.3,1006,4,6,113,5,97401
2012-12-21 14:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,4,2,4,2,11,100,100,0.0,1006,3,3,124,6,97401
2012-12-21 15:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,3,1,3,1,14,100,99,0.0,1006,3,0,134,7,97401
2012-12-21 16:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,3,1,3,1,15,100,99,0.0,1006,3,0,131,8,97401
2012-12-21 17:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,3,1,3,1,17,100,98,0.0,1006,3,0,127,8,97401
2012-12-21 18:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,2,0,3,0,18,100,97,0.0,1006,3,0,123,9,97401
2012-12-21 19:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,2,-0,2,-0,19,98,97,0.0,1006,2,1,120,9,97401
2012-12-21 20:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,2,-0,2,-0,20,97,96,0.0,1006,2,1,116,9,97401
2012-12-21 21:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,1,-1,2,-1,20,95,95,0.0,1005,2,2,113,10,97401
2012-12-21 22:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,2,-0,2,-0,19,95,95,0.0,1004,2,2,110,9,97401
2012-12-21 23:00:00,4,2,0.0,3.3,1,52,01:35 PM,02:27 AM,08:44 AM,05:37 PM,2,-0,2,-0,17,95,96,0.1,1004,2,2,108,8,97401
2012-12-22 00:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,2,0,2,0,16,95,96,0.1,1003,2,2,105,8,97401
2012-12-22 01:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,2,1,3,1,14,97,96,0.1,1002,3,1,129,7,97401
2012-12-22 02:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,2,1,3,1,13,98,97,0.0,1002,3,1,152,7,97401
2012-12-22 03:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,3,1,3,1,11,100,98,0.0,1001,3,0,175,6,97401
2012-12-22 04:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,2,0,3,0,15,100,98,0.0,1001,3,0,164,8,97401
2012-12-22 05:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,2,-0,2,-0,19,100,99,0.0,1002,2,0,152,9,97401
2012-12-22 06:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,2,-1,2,-1,23,100,99,0.0,1002,2,0,141,11,97401
2012-12-22 07:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,2,-1,3,-1,22,100,99,0.0,1003,3,0,142,11,97401
2012-12-22 08:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,3,-0,3,-0,21,100,98,0.0,1003,3,0,144,11,97401
2012-12-22 09:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,3,0,3,0,21,100,98,0.0,1004,3,0,145,12,97401
2012-12-22 10:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,3,1,4,1,20,84,96,0.0,1005,4,3,151,12,97401
2012-12-22 11:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,4,2,5,2,20,69,94,0.0,1005,5,6,157,12,97401
2012-12-22 12:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,4,3,5,3,19,53,92,0.1,1005,5,9,163,13,97401
2012-12-22 13:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,4,2,5,2,17,69,94,0.0,1006,5,6,152,11,97401
2012-12-22 14:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,4,2,4,2,15,84,96,0.0,1007,4,3,141,9,97401
2012-12-22 15:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,3,2,4,2,13,100,97,0.0,1007,4,0,131,7,97401
2012-12-22 16:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,3,1,3,1,16,99,97,0.0,1007,3,1,136,8,97401
2012-12-22 17:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,2,0,3,0,19,98,96,0.1,1008,3,1,141,9,97401
2012-12-22 18:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,2,-0,3,-0,21,97,95,0.1,1008,3,2,146,10,97401
2012-12-22 19:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,1,-1,2,-1,22,93,95,0.0,1009,2,2,139,11,97401
2012-12-22 20:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,1,-1,2,-1,23,89,95,0.0,1009,2,2,131,11,97401
2012-12-22 21:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,1,-2,2,-2,23,85,96,0.0,1010,1,2,124,11,97401
2012-12-22 22:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,1,-2,1,-2,23,90,95,0.0,1011,1,2,127,11,97401
2012-12-22 23:00:00,5,1,0.0,5.1,1,60,02:04 PM,03:28 AM,08:45 AM,05:38 PM,1,-2,1,-2,22,95,94,0.1,1011,1,2,129,11,97401
2012-12-23 00:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,0,-2,1,-2,22,100,93,0.1,1011,1,2,132,10,97401
2012-12-23 01:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,1,-2,2,-2,24,92,94,0.0,1011,2,5,131,12,97401
2012-12-23 02:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,1,-2,2,-2,27,83,94,0.0,1010,2,7,130,13,97401
2012-12-23 03:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,1,-2,2,-2,29,75,95,0.0,1010,2,10,128,14,97401
2012-12-23 04:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,1,-1,2,-1,25,83,95,0.0,1009,2,10,122,12,97401
2012-12-23 05:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,1,-1,2,-1,22,92,96,0.5,1008,2,9,115,10,97401
2012-12-23 06:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,1,-1,2,-1,18,100,96,0.6,1007,2,9,108,9,97401
2012-12-23 07:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,2,-1,2,-1,17,100,97,0.3,1006,2,6,99,8,97401
2012-12-23 08:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,2,-0,2,-0,16,100,98,0.0,1005,2,3,91,8,97401
2012-12-23 09:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,2,-0,2,-0,14,100,99,0.0,1004,2,0,83,8,97401
2012-12-23 10:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,2,1,2,1,11,100,99,0.0,1004,2,1,142,6,97401
2012-12-23 11:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,2,1,2,1,8,100,100,0.1,1003,2,1,201,5,97401
2012-12-23 12:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,2,2,2,2,5,100,100,0.1,1003,2,2,260,3,97401
2012-12-23 13:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,2,1,2,1,8,100,100,0.0,1004,2,1,241,5,97401
2012-12-23 14:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,2,0,2,0,10,100,100,0.0,1005,2,1,222,6,97401
2012-12-23 15:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,1,-1,2,-1,13,100,100,0.0,1006,1,0,203,8,97401
2012-12-23 16:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,2,-1,2,-1,14,92,100,0.0,1007,2,3,191,8,97401
2012-12-23 17:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,2,-1,2,-1,15,85,100,0.1,1009,2,7,180,9,97401
2012-12-23 18:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,2,-1,2,-1,16,77,100,0.1,1010,2,10,168,9,97401
2012-12-23 19:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,2,-1,2,-1,15,85,100,0.1,1011,2,7,167,9,97401
2012-12-23 20:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,2,-1,2,-1,15,92,100,0.0,1012,2,3,166,9,97401
2012-12-23 21:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,2,-1,2,-1,14,100,100,0.0,1014,2,0,165,8,97401
2012-12-23 22:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,1,-1,2,-1,16,100,100,0.0,1014,2,3,168,9,97401
2012-12-23 23:00:00,2,1,0.0,3.3,1,67,02:36 PM,04:27 AM,08:45 AM,05:38 PM,1,-2,1,-2,17,100,100,0.7,1015,1,7,171,9,97401
2012-12-24 00:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,1,-2,1,-2,18,100,100,0.9,1016,1,10,174,10,97401
2012-12-24 01:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,1,-2,1,-2,17,100,100,0.4,1017,1,7,188,10,97401
2012-12-24 02:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,1,-1,2,-1,17,100,100,0.0,1018,2,3,201,9,97401
2012-12-24 03:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,2,-1,2,-1,16,100,100,0.0,1019,2,0,215,9,97401
2012-12-24 04:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,2,-1,2,-1,15,100,100,0.0,1020,2,3,200,9,97401
2012-12-24 05:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,1,-1,1,-1,15,100,100,0.5,1021,1,7,186,8,97401
2012-12-24 06:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,1,-1,1,-1,14,100,100,0.7,1021,1,10,171,8,97401
2012-12-24 07:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,2,-1,2,-1,15,100,100,0.4,1022,2,7,168,8,97401
2012-12-24 08:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,2,-1,2,-1,15,100,100,0.0,1023,2,3,166,9,97401
2012-12-24 09:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,2,-0,2,-0,16,100,100,0.0,1023,2,0,164,9,97401
2012-12-24 10:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,3,0,3,0,15,100,100,0.0,1023,3,0,155,9,97401
2012-12-24 11:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,3,1,3,1,13,100,100,0.0,1023,3,0,146,8,97401
2012-12-24 12:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,3,1,3,1,12,100,100,0.0,1022,3,0,138,8,97401
2012-12-24 13:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,3,1,3,1,12,100,100,0.0,1022,3,0,141,8,97401
2012-12-24 14:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,3,1,3,1,13,100,100,0.0,1022,3,0,144,8,97401
2012-12-24 15:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,3,1,3,1,13,100,100,0.0,1022,3,0,147,8,97401
2012-12-24 16:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,3,1,3,1,14,91,98,0.0,1022,3,1,138,7,97401
2012-12-24 17:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,2,0,2,0,14,82,97,0.0,1021,2,1,130,7,97401
2012-12-24 18:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,1,-0,2,-0,14,73,95,0.0,1021,2,2,121,7,97401
2012-12-24 19:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,1,-0,2,-0,15,81,95,0.0,1021,2,5,125,7,97401
2012-12-24 20:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,1,-0,2,-0,16,90,94,0.0,1020,2,7,128,8,97401
2012-12-24 21:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,1,-0,2,-0,17,99,93,0.0,1020,2,10,132,8,97401
2012-12-24 22:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,1,-0,2,-0,17,95,94,0.0,1019,2,10,129,8,97401
2012-12-24 23:00:00,3,1,0.0,3.3,1,74,03:12 PM,05:26 AM,08:46 AM,05:39 PM,1,-0,2,-0,18,91,95,0.6,1018,2,9,126,9,97401
2012-12-25 00:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,1,-1,2,-1,19,88,95,0.8,1017,2,9,123,9,97401
2012-12-25 01:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,1,-1,2,-1,23,92,97,0.4,1016,2,9,118,11,97401
2012-12-25 02:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,2,-2,2,-2,27,96,98,0.0,1015,2,10,112,14,97401
2012-12-25 03:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,2,-2,2,-2,31,100,99,0.0,1013,2,10,106,16,97401
2012-12-25 04:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,2,-2,2,-2,26,100,99,0.0,1012,2,7,113,13,97401
2012-12-25 05:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,2,-1,2,-1,21,100,100,0.0,1010,2,3,119,11,97401
2012-12-25 06:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,2,-1,2,-1,16,100,100,0.0,1009,2,0,125,9,97401
2012-12-25 07:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,2,-1,2,-1,20,100,99,0.0,1008,2,3,134,11,97401
2012-12-25 08:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,3,-1,3,-1,23,100,99,0.0,1008,3,7,142,12,97401
2012-12-25 09:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,3,-1,3,-1,26,100,99,0.0,1007,3,10,151,14,97401
2012-12-25 10:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,3,0,3,0,22,100,99,0.0,1007,3,7,147,12,97401
2012-12-25 11:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,4,1,4,1,19,100,100,0.0,1006,4,3,143,11,97401
2012-12-25 12:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,4,2,4,2,15,100,100,0.0,1006,4,0,139,9,97401
2012-12-25 13:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,4,2,4,2,18,98,99,0.0,1006,4,3,147,10,97401
2012-12-25 14:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,4,2,5,2,21,96,99,0.0,1005,5,7,155,12,97401
2012-12-25 15:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,4,2,5,2,24,94,98,0.0,1005,5,10,164,13,97401
2012-12-25 16:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,4,2,5,2,22,92,98,0.0,1005,4,7,154,11,97401
2012-12-25 17:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,4,2,4,2,19,90,97,0.0,1005,4,5,145,10,97401
2012-12-25 18:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,4,2,4,2,17,88,97,0.1,1005,4,2,135,8,97401
2012-12-25 19:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,3,2,4,2,18,83,96,0.0,1006,4,2,141,9,97401
2012-12-25 20:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,3,1,4,1,19,77,96,0.0,1006,4,2,146,9,97401
2012-12-25 21:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,3,1,4,1,19,72,96,0.0,1007,4,2,151,10,97401
2012-12-25 22:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,3,1,3,1,17,81,96,0.0,1007,3,2,157,9,97401
2012-12-25 23:00:00,5,2,0.0,3.4,1,82,03:53 PM,06:21 AM,08:46 AM,05:40 PM,3,1,3,1,15,91,96,0.2,1007,3,2,163,8,97401
2012-12-26 00:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,2,1,3,1,13,100,95,0.3,1007,3,2,169,6,97401
2012-12-26 01:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,3,1,3,1,13,100,96,0.1,1007,3,1,178,7,97401
2012-12-26 02:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,3,2,4,2,13,100,97,0.0,1008,4,1,187,7,97401
2012-12-26 03:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,4,2,4,2,13,100,98,0.0,1008,4,0,196,8,97401
2012-12-26 04:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,3,2,4,2,13,100,98,0.0,1008,4,0,183,7,97401
2012-12-26 05:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,3,1,3,1,13,100,98,0.0,1008,3,0,171,7,97401
2012-12-26 06:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,3,1,3,1,13,100,98,0.0,1008,3,0,159,7,97401
2012-12-26 07:00:00,4,2,0.0,3.4,1,89,04:39 PM,07:13 AM,08:46 AM,05:40 PM,3,1,3,1,12,93,97,0.0,1009,3,1,163,7,97401
