,Time Stamp,Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),POA irradiance uncertainty (%),PV module back surface temperature (degC),PV module back surface temperature uncertainty (degC),Isc (A),Isc uncertainty (%),Pmp (W),Pmp uncertainty (%),Imp (A),Imp uncertainty (%),Vmp (V),Vmp uncertainty (%),Voc (V),Voc uncertainty (%),FF (%FF),FF uncertainty (%),Change in CMP22 during I-V scan +/- W/m2,Change in Li-COR during I-V scan +/- W/m2,MT5 cabinet temperature (degC),Dry bulb temperature (degC),Dry bulb temperature uncertainty (degC),Relative humidity (%RH),Relative humidity uncertainty (%RH),Atmospheric pressure (mb),Atmospheric pressure uncertainty (%),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Direct normal irradiance uncertainty (%),Direct normal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Global horizontal irradiance (W/m2),Global horizontal irradiance uncertainty (%),Global horizontal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Diffuse horizontal irradiance (W/m2),Diffuse horizontal irradiance uncertainty (%),Diffuse horizontal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Solar QA residual (W/m2) = Direct*cos(zenith) + Diffuse Horiz. Global Horiz,PV module soiling derate,Daily maintenance start time (hour: minute) - no maintenance that day = 99:99,Daily maintenance end time (hour: minute) - no maintenance that day = 99:99,Precipitation prior to daily maintenance (mm) accumulated daily total,Number of I-V curve data pairs (n),Site,Site Index,Cleaned
203,2011-09-26,2011-09-26T06:35:06,23.5,-9999.0,23.9,1.9,0.122,6.9,1.3741,7.0,0.0981,7.0,14.0044,3.8,18.017,0.6,62.5,9.9,0.1,0.1,21.2,23.5,0.3,92.2,5.8,1012.6,0.1,0.0,0.0,-9999.0,0.0,22.9,15.6,0.0,23.0,15.5,0.0,0.1,1.0,07:31,07:37,0.0,184,Cocoa,8,0
204,2011-09-27,2011-09-27T06:35:06,45.2,-9999.0,22.7,1.9,0.1368,6.6,1.442,6.7,0.1057,6.7,13.6408,3.6,18.3894,0.6,57.33,9.4,0.1,0.2,20.5,22.8,0.3,92.6,5.8,1013.0,0.1,0.3,205.1,1.0,0.7,39.9,9.6,0.1,22.6,15.8,0.0,-2.0,1.0,07:36,07:42,0.3,182,Cocoa,8,0
205,2011-09-28,2011-09-28T06:45:06,25.3,-9999.0,22.9,1.9,0.1286,7.0,1.456,7.1,0.0966,7.1,15.0734,3.8,18.4493,0.6,61.35,10.0,0.1,0.1,20.5,22.7,0.3,93.7,5.8,1012.0,0.1,0.0,3.7,8.1,0.1,24.8,14.5,0.0,24.4,14.7,0.0,0.0,1.0,07:26,07:34,0.0,183,Cocoa,8,0
206,2011-09-29,2011-09-29T06:35:06,45.3,-9999.0,24.0,1.9,0.1649,5.8,1.7844,5.8,0.1265,5.8,14.109,3.2,18.5695,0.7,58.28,8.3,0.3,0.4,20.0,23.7,0.3,93.4,5.8,1010.4,0.1,0.0,79.2,1.1,0.2,45.0,8.6,0.1,25.7,14.0,0.0,-13.8,1.0,07:36,07:42,0.0,184,Cocoa,8,0
207,2011-09-30,2011-09-30T06:35:06,21.5,-9999.0,22.8,1.9,0.114,7.7,1.2784,7.8,0.0916,7.7,13.9623,4.2,18.021,0.6,62.25,11.0,0.0,0.0,20.8,22.3,0.3,92.2,5.8,1009.2,0.1,0.3,0.1,-9999.0,0.0,21.7,16.5,0.0,22.5,15.8,0.0,0.9,1.0,07:39,07:50,0.3,184,Cocoa,8,0
208,2011-10-01,2011-10-01T06:35:06,35.1,-9999.0,17.9,1.9,0.1377,6.3,1.5987,6.3,0.1061,6.3,15.0614,3.5,18.9263,0.6,61.33,9.0,0.3,0.2,21.0,19.6,0.3,77.1,3.5,1009.1,0.1,0.0,64.5,1.1,1.3,26.4,13.7,0.1,22.1,16.1,0.0,0.0,1.0,99:99,99:99,-9999.0,182,Cocoa,8,0
209,2011-10-02,2011-10-02T06:35:06,40.4,-9999.0,13.7,1.9,0.1534,5.9,1.6934,5.9,0.1228,5.9,13.7846,3.3,19.6618,0.6,56.16,8.4,0.4,0.0,20.6,14.9,0.3,65.0,3.5,1013.8,0.1,0.0,25.1,1.6,1.4,21.5,16.6,0.1,17.9,19.8,0.0,-2.0,1.0,99:99,99:99,-9999.0,182,Cocoa,8,0
210,2011-10-03,2011-10-03T06:35:06,34.2,-9999.0,14.8,1.9,0.1517,5.6,1.6884,5.6,0.1169,5.6,14.4486,3.1,19.5381,0.6,56.98,7.9,0.2,0.4,21.2,16.1,0.3,79.7,3.5,1017.2,0.1,0.0,60.5,1.2,2.0,26.0,13.9,0.2,19.5,18.2,0.0,-2.7,0.995,07:31,07:36,0.0,187,Cocoa,8,0
211,2011-10-04,2011-10-04T06:35:06,45.3,-9999.0,15.1,1.9,0.1554,5.5,1.7156,5.5,0.1255,5.5,13.6732,3.1,19.5589,0.6,56.43,7.8,0.2,0.1,21.2,15.8,0.3,88.1,3.5,1018.9,0.1,0.0,91.2,1.1,2.8,17.0,20.9,0.0,19.2,18.5,0.1,7.8,1.0,07:23,07:28,0.0,182,Cocoa,8,0
212,2011-10-05,2011-10-05T07:15:06,23.6,15.4,20.9,1.9,0.1282,6.7,1.4878,6.7,0.1039,6.7,14.3251,3.7,18.4277,0.6,62.97,9.5,0.0,0.1,21.0,21.2,0.3,82.4,3.5,1018.4,0.1,0.0,-0.3,-9999.0,0.0,25.7,14.1,0.1,25.7,14.0,0.1,-0.0,0.995,07:53,08:03,0.0,183,Cocoa,8,0
213,2011-10-06,2011-10-06T06:45:06,24.9,-9999.0,21.2,1.9,0.1231,7.5,1.421,7.6,0.096,7.6,14.7969,4.1,18.4304,0.6,62.64,10.7,0.0,0.0,20.2,22.8,0.3,69.7,3.5,1017.1,0.1,0.0,0.7,43.9,0.0,24.8,14.6,0.0,24.8,14.5,0.0,0.1,1.0,08:01,08:07,0.0,184,Cocoa,8,0
214,2011-10-07,2011-10-07T06:45:06,22.1,-9999.0,21.5,1.9,0.1162,7.6,1.3154,7.6,0.0927,7.6,14.1938,4.1,18.1831,0.6,62.27,10.7,0.1,0.2,20.8,22.7,0.3,82.4,3.5,1017.9,0.1,0.0,3.3,9.2,0.1,19.7,18.0,0.1,19.6,18.1,0.0,0.2,1.0,08:15,08:20,0.5,186,Cocoa,8,0
215,2011-10-09,2011-10-09T07:15:06,20.2,17.8,23.5,1.9,0.1207,8.1,1.3704,8.1,0.0972,8.1,14.0973,4.4,18.0454,0.7,62.92,11.5,0.0,0.0,19.7,23.9,0.3,83.5,3.5,1012.4,0.1,7.1,0.7,42.8,0.0,22.8,15.7,0.0,22.7,15.7,0.0,0.1,1.0,99:99,99:99,-9999.0,185,Cocoa,8,0
216,2011-10-10,2011-10-10T06:50:07,22.0,16.5,22.3,1.9,0.1123,8.7,1.2575,8.7,0.0879,8.7,14.3076,4.7,18.0912,0.7,61.91,12.3,0.0,0.0,19.7,21.1,0.3,90.3,5.8,1008.8,0.1,0.0,0.1,-9999.0,0.0,23.6,15.2,0.0,23.7,15.1,0.0,0.1,1.0,08:05,08:10,0.0,185,Cocoa,8,0
217,2011-10-18,2011-10-18T07:00:06,25.1,14.5,24.0,1.9,0.1359,6.8,1.5457,6.8,0.1102,6.8,14.0245,3.7,18.1134,0.6,62.78,9.6,0.1,0.0,20.4,23.5,0.3,91.2,5.8,1008.6,0.1,0.0,0.0,-9999.0,0.0,26.0,13.9,0.0,26.2,13.8,0.0,0.3,1.0,07:34,07:55,0.0,187,Cocoa,8,0
218,2011-10-19,2011-10-19T07:00:06,20.9,17.3,25.7,1.9,0.1102,9.0,1.1969,9.0,0.0879,9.0,13.6193,4.9,17.5771,0.7,61.8,12.8,0.0,0.0,19.5,25.0,0.4,91.2,5.8,999.4,0.1,1.0,-0.0,-9999.0,0.0,23.4,15.3,0.0,23.5,15.2,0.0,0.1,1.0,07:30,07:38,1.0,187,Cocoa,8,0
219,2011-10-20,2011-10-20T06:50:06,20.9,17.3,12.5,1.9,0.0988,8.8,1.1439,8.8,0.075,8.8,15.249,4.7,19.0766,0.6,60.71,12.4,0.0,0.3,20.9,13.3,0.3,61.7,3.5,1015.5,0.1,0.0,14.7,2.3,0.2,18.4,19.3,0.1,17.4,20.3,0.0,0.2,1.0,07:45,07:53,0.0,183,Cocoa,8,0
220,2011-10-21,2011-10-21T06:50:06,23.0,15.9,7.4,1.9,0.1134,9.6,1.3895,9.7,0.0865,9.6,16.0555,5.2,19.9481,0.7,61.41,13.7,0.0,0.2,18.4,9.0,0.3,88.5,3.5,1018.9,0.1,0.0,24.7,1.6,0.6,20.3,17.5,0.0,20.0,17.7,0.0,1.6,0.995,07:49,07:56,0.0,185,Cocoa,8,0
221,2011-10-22,2011-10-22T06:50:06,25.2,14.5,12.0,1.9,0.1189,7.9,1.4312,7.9,0.0919,7.9,15.5695,4.3,19.4326,0.6,61.96,11.2,0.2,0.2,20.2,12.6,0.3,69.5,3.5,1015.9,0.1,0.0,2.8,10.6,0.1,21.0,17.0,0.0,21.0,16.9,0.0,0.2,1.0,99:99,99:99,-9999.0,187,Cocoa,8,0
222,2011-10-23,2011-10-23T06:50:06,24.0,15.2,16.9,1.9,0.1169,7.4,1.3537,7.4,0.0899,7.4,15.0613,4.0,18.7831,0.6,61.63,10.5,0.2,0.3,20.9,18.3,0.3,73.2,3.5,1014.8,0.1,0.0,2.3,12.7,0.0,20.0,17.8,0.0,20.1,17.6,0.0,0.3,1.0,99:99,99:99,-9999.0,186,Cocoa,8,0
223,2011-10-25,2011-10-25T06:50:06,21.9,16.5,13.4,1.9,0.1247,7.3,1.4997,7.3,0.0986,7.3,15.2137,4.0,19.2536,0.6,62.47,10.3,0.1,0.1,20.5,14.1,0.3,90.1,5.8,1018.9,0.1,0.0,-0.1,-9999.0,0.0,21.7,16.5,0.1,22.3,16.0,0.1,0.6,1.0,07:34,07:40,0.0,185,Cocoa,8,0
224,2011-10-26,2011-10-26T07:15:06,28.1,13.1,23.8,1.9,0.1408,6.2,1.6055,6.2,0.1136,6.2,14.1306,3.4,18.1757,0.6,62.73,8.8,0.1,0.1,20.9,23.1,0.3,66.3,3.5,1016.9,0.1,0.0,0.0,-9999.0,0.0,33.8,11.0,0.1,33.7,11.0,0.1,-0.1,0.993,07:37,07:43,0.0,186,Cocoa,8,0
225,2011-10-30,2011-10-30T06:55:06,25.3,14.4,18.6,1.9,0.1311,7.0,1.5337,7.0,0.1033,7.0,14.8436,3.8,18.7233,0.6,62.49,9.9,0.1,0.0,20.4,19.8,0.3,66.7,3.5,1016.3,0.1,0.0,0.5,54.2,0.0,22.6,15.9,0.0,22.7,15.8,0.0,0.1,1.0,99:99,99:99,-9999.0,186,Cocoa,8,0
226,2011-10-31,2011-10-31T07:45:06,22.9,15.9,21.9,1.9,0.126,7.2,1.4261,7.2,0.0997,7.2,14.3095,3.9,18.2468,0.6,62.0,10.2,0.0,0.1,20.5,20.9,0.3,92.6,5.8,1014.9,0.1,10.9,0.0,-9999.0,0.0,23.9,15.1,0.0,23.9,15.0,0.0,0.1,1.0,13:35,13:45,25.8,186,Cocoa,8,0
227,2011-11-01,2011-11-01T06:55:06,26.4,13.9,19.5,1.9,0.134,6.6,1.5513,6.7,0.106,6.6,14.6292,3.6,18.6034,0.6,62.24,9.4,0.1,0.0,20.7,20.2,0.3,74.7,3.5,1017.7,0.1,0.0,3.2,9.4,0.0,22.3,16.1,0.0,22.2,16.1,0.0,0.2,1.0,07:47,07:52,0.0,185,Cocoa,8,0
228,2011-11-02,2011-11-02T06:55:06,26.4,13.8,16.1,1.9,0.1345,6.4,1.5914,6.5,0.1069,6.5,14.8812,3.5,18.9835,0.6,62.31,9.2,0.0,0.3,21.0,18.5,0.3,73.4,3.5,1020.5,0.1,0.0,2.7,11.0,0.0,22.1,16.2,0.0,22.2,16.1,0.0,0.3,1.0,07:45,07:49,0.0,182,Cocoa,8,0
229,2011-11-03,2011-11-03T07:10:06,21.5,16.8,20.5,1.9,0.1093,8.2,1.2264,8.3,0.0869,8.3,14.1118,4.5,18.1611,0.6,61.77,11.7,0.0,0.2,20.5,19.6,0.3,87.6,3.5,1018.6,0.1,0.0,0.1,-9999.0,0.0,24.8,14.5,0.0,24.7,14.5,0.0,-0.0,1.0,07:44,07:48,0.0,185,Cocoa,8,0
230,2011-11-04,2011-11-04T07:15:06,33.8,11.1,18.1,1.9,0.1742,5.1,2.1005,5.1,0.1402,5.1,14.9838,2.8,19.197,0.6,62.8,7.2,0.1,0.1,20.9,19.4,0.3,71.9,3.5,1010.9,0.1,0.0,0.2,-9999.0,0.0,36.4,10.3,0.0,36.2,10.3,0.0,-0.2,0.995,07:41,07:46,0.0,184,Cocoa,8,0
231,2011-11-05,2011-11-05T07:00:06,25.0,14.6,13.0,1.9,0.1311,7.7,1.5859,7.7,0.1038,7.7,15.2795,4.2,19.3701,0.7,62.47,10.9,0.1,0.1,19.4,13.8,0.3,83.9,3.5,1014.0,0.1,0.0,0.8,38.5,0.0,22.8,15.7,0.0,22.8,15.7,0.0,0.1,1.0,99:99,99:99,-9999.0,185,Cocoa,8,0
232,2011-11-06,2011-11-06T07:10:06,27.3,13.4,21.0,1.9,0.1372,6.4,1.5791,6.5,0.1107,6.5,14.2683,3.5,18.4271,0.6,62.47,9.2,0.0,0.2,20.8,20.2,0.3,78.5,3.5,1018.6,0.1,0.0,0.1,-9999.0,0.0,28.3,12.9,0.0,28.4,12.8,0.0,0.1,1.0,99:99,99:99,-9999.0,183,Cocoa,8,0
233,2011-11-07,2011-11-07T07:00:06,21.6,16.8,19.4,1.9,0.1023,8.6,1.1382,8.6,0.081,8.6,14.0563,4.6,18.1346,0.6,61.36,12.2,0.2,0.1,20.8,18.9,0.3,91.0,5.8,1020.5,0.1,0.0,3.6,8.3,0.1,21.5,16.6,0.1,21.4,16.6,0.1,0.2,0.995,08:18,08:23,0.0,185,Cocoa,8,0
234,2011-11-08,2011-11-08T07:00:06,20.6,17.5,17.8,1.9,0.1146,7.7,1.318,7.7,0.0898,7.7,14.676,4.2,18.582,0.6,61.92,10.9,0.0,0.1,20.8,18.0,0.3,91.5,5.8,1017.2,0.1,0.3,-0.1,-9999.0,0.0,19.3,18.4,0.0,19.6,18.1,0.0,0.3,1.0,08:02,08:14,0.3,184,Cocoa,8,0
235,2011-11-09,2011-11-09T07:05:06,32.4,11.5,18.2,1.9,0.1587,5.6,1.8976,5.7,0.1279,5.6,14.8313,3.1,19.0087,0.6,62.91,8.0,0.2,0.1,20.7,18.0,0.3,87.5,3.5,1015.5,0.1,0.3,1.2,25.4,0.0,30.1,12.2,0.1,30.2,12.1,0.1,0.3,1.0,08:12,08:18,0.3,182,Cocoa,8,0
236,2011-11-10,2011-11-10T07:05:06,62.5,6.9,14.7,1.9,0.133,6.5,1.5935,6.5,0.1034,6.5,15.4078,3.5,19.2619,0.6,62.2,9.2,1.2,1.3,21.0,15.3,0.3,90.8,5.8,1012.2,0.1,0.0,66.2,1.1,2.5,42.0,9.1,0.2,22.1,16.1,0.0,-14.7,1.0,08:21,08:28,0.0,185,Cocoa,8,0
237,2011-11-11,2011-11-11T07:00:06,24.3,15.0,9.6,1.9,0.116,9.3,1.3894,9.3,0.092,9.3,15.1033,5.0,19.4955,0.7,61.46,13.2,0.1,0.2,18.5,9.9,0.3,52.2,3.5,1017.9,0.1,0.0,-0.2,-9999.0,0.0,22.8,15.7,0.0,22.9,15.6,0.0,0.1,1.0,99:99,99:99,-9999.0,187,Cocoa,8,0
238,2011-11-12,2011-11-12T07:05:06,46.3,8.6,8.2,1.9,0.132,9.4,1.6299,9.4,0.1031,9.4,15.8123,5.1,19.9602,0.8,61.86,13.4,0.4,0.8,16.7,9.4,0.3,84.3,3.5,1023.1,0.1,0.0,7.3,4.2,0.1,22.0,16.2,0.0,21.8,16.3,0.0,0.3,1.0,99:99,99:99,-9999.0,185,Cocoa,8,0
239,2011-11-13,2011-11-13T07:05:06,32.3,11.6,12.9,1.9,0.1286,7.9,1.5526,7.9,0.1015,7.9,15.302,4.3,19.3473,0.7,62.39,11.2,0.3,0.3,19.3,14.3,0.3,88.2,3.5,1022.2,0.1,0.0,3.0,10.0,0.0,21.8,16.4,0.0,21.6,16.5,0.0,0.0,1.0,99:99,99:99,-9999.0,186,Cocoa,8,0
240,2011-11-14,2011-11-14T07:00:06,20.7,17.4,14.4,1.9,0.1125,7.7,1.3106,7.7,0.0887,7.7,14.7713,4.2,18.8935,0.6,61.69,10.9,0.0,0.0,21.0,14.9,0.3,91.6,5.8,1020.2,0.1,0.0,0.4,69.3,0.0,18.2,19.5,0.0,18.4,19.2,0.0,0.2,1.0,08:23,08:28,0.0,187,Cocoa,8,0
241,2011-11-15,2011-11-15T07:05:06,20.9,17.3,23.2,1.9,0.1157,8.4,1.2765,8.4,0.0914,8.4,13.9669,4.5,17.8951,0.7,61.67,11.9,0.1,0.1,19.8,22.7,0.3,93.3,5.8,1016.5,0.1,4.5,-0.0,-9999.0,0.0,20.0,17.8,0.1,20.3,17.5,0.1,0.3,1.0,08:30,08:38,4.5,183,Cocoa,8,0
242,2011-11-16,2011-11-16T07:05:06,20.1,17.9,23.0,1.9,0.1157,7.8,1.2848,7.8,0.0915,7.8,14.0444,4.2,17.9482,0.6,61.86,11.1,0.0,0.0,20.5,22.7,0.3,93.0,5.8,1016.0,0.1,0.0,-0.1,-9999.0,0.0,19.5,18.2,0.0,19.9,17.8,0.0,0.4,0.993,08:36,08:41,0.0,184,Cocoa,8,0
243,2011-11-17,2011-11-17T07:10:06,20.7,17.5,22.1,1.9,0.1191,8.1,1.3367,8.1,0.0947,8.1,14.1124,4.4,18.0902,0.7,62.02,11.4,0.2,0.2,19.9,21.4,0.3,93.2,5.8,1015.9,0.1,0.0,-0.0,-9999.0,0.0,20.1,17.7,0.1,20.7,17.2,0.1,0.6,0.9940000000000001,08:28,08:35,0.0,185,Cocoa,8,0
244,2011-11-18,2011-11-18T07:05:07,20.8,17.4,20.5,1.9,0.1102,8.2,1.2334,8.2,0.0872,8.2,14.139,4.4,18.1375,0.6,61.7,11.6,0.0,0.1,20.5,21.1,0.3,66.7,3.5,1020.9,0.1,0.0,-0.2,-9999.0,0.0,18.9,18.8,0.0,19.0,18.7,0.0,0.0,1.0,08:30,08:34,0.0,185,Cocoa,8,0
245,2011-11-19,2011-11-19T07:05:06,23.2,15.6,21.4,1.9,0.1144,7.6,1.2941,7.6,0.0922,7.6,14.0381,4.1,18.0841,0.6,62.56,10.8,0.1,0.1,20.9,21.6,0.3,71.4,3.5,1022.3,0.1,0.0,0.2,-9999.0,0.0,22.4,16.0,0.0,22.4,15.9,0.0,0.0,1.0,99:99,99:99,-9999.0,186,Cocoa,8,0
246,2011-11-20,2011-11-20T07:05:06,23.3,15.6,21.4,1.9,0.1187,7.6,1.3359,7.7,0.0945,7.6,14.14,4.2,18.1472,0.6,62.04,10.8,0.1,0.1,20.5,22.3,0.3,85.8,3.5,1022.8,0.1,0.0,0.7,41.3,0.0,18.7,19.0,0.0,18.9,18.8,0.0,0.3,1.0,99:99,99:99,-9999.0,186,Cocoa,8,0
247,2011-11-21,2011-11-21T07:10:06,20.9,17.3,20.5,1.9,0.1103,7.9,1.2295,7.9,0.084,7.9,14.6393,4.3,18.2452,0.6,61.08,11.2,0.0,0.0,20.9,21.4,0.3,85.7,3.5,1022.1,0.1,0.0,3.1,9.6,0.2,18.8,18.9,0.0,17.9,19.8,0.0,-0.7,1.0,08:30,08:36,0.0,186,Cocoa,8,0
248,2011-11-22,2011-11-22T07:10:06,24.2,15.1,21.9,1.9,0.1304,7.3,1.4745,7.3,0.1048,7.3,14.0742,4.0,18.213,0.7,62.09,10.4,0.1,0.0,20.0,21.7,0.3,92.3,5.8,1020.3,0.1,0.5,-0.1,-9999.0,0.0,22.4,16.0,0.0,22.9,15.6,0.0,0.5,1.0,08:24,08:31,0.5,186,Cocoa,8,0
249,2011-11-23,2011-11-23T07:10:06,25.4,14.4,18.9,1.9,0.1313,6.8,1.5169,6.8,0.105,6.8,14.443,3.7,18.6041,0.6,62.11,9.7,0.1,0.0,20.7,18.9,0.3,91.3,5.8,1017.6,0.1,0.0,1.0,29.7,0.1,24.0,15.0,0.0,23.5,15.2,0.0,-0.4,1.0,08:32,08:39,0.0,185,Cocoa,8,0
250,2011-11-24,2011-11-24T07:10:06,21.1,17.1,13.7,1.9,0.1129,7.8,1.3226,7.9,0.0885,7.9,14.9482,4.2,19.0185,0.6,61.6,11.1,0.1,0.1,20.7,14.4,0.3,89.1,3.5,1018.9,0.1,0.0,1.1,27.4,0.1,18.4,19.3,0.0,18.5,19.2,0.0,0.2,1.0,99:99,99:99,-9999.0,182,Cocoa,8,0
251,2011-11-25,2011-11-25T07:15:06,20.8,17.4,20.0,1.9,0.1062,8.5,1.1798,8.6,0.084,8.5,14.0401,4.6,18.0966,0.6,61.4,12.1,0.2,0.1,20.5,20.4,0.3,57.1,3.5,1022.5,0.1,0.0,0.2,-9999.0,0.0,20.4,17.5,0.1,20.4,17.4,0.0,0.1,1.0,99:99,99:99,-9999.0,185,Cocoa,8,0
252,2011-11-26,2011-11-26T07:10:06,26.2,13.9,21.5,1.9,0.1272,6.9,1.4498,6.9,0.1022,6.9,14.1848,3.8,18.2182,0.6,62.54,9.8,0.0,0.2,20.8,22.3,0.3,55.7,3.5,1021.7,0.1,0.0,0.7,40.8,0.0,21.7,16.5,0.0,21.7,16.4,0.0,0.1,1.0,99:99,99:99,-9999.0,186,Cocoa,8,0
253,2011-11-27,2011-11-27T07:20:06,23.8,15.3,20.1,1.9,0.1255,7.5,1.4295,7.5,0.1007,7.5,14.1895,4.1,18.3515,0.7,62.05,10.6,0.1,0.0,20.2,20.3,0.3,77.6,3.5,1018.5,0.1,0.0,-0.1,-9999.0,0.0,24.2,14.9,0.0,24.4,14.7,0.1,0.1,1.0,99:99,99:99,-9999.0,182,Cocoa,8,0
254,2011-11-28,2011-11-28T07:20:06,29.4,12.6,21.3,1.9,0.1519,6.0,1.7716,6.1,0.1234,6.0,14.3581,3.3,18.5442,0.6,62.9,8.6,0.3,0.2,20.4,21.4,0.3,86.7,3.5,1012.5,0.1,0.0,0.3,86.6,0.0,26.5,13.7,0.2,26.5,13.6,0.2,0.1,1.0,08:39,08:45,0.0,184,Cocoa,8,0
255,2011-11-30,2011-11-30T07:15:06,23.9,15.3,10.7,1.9,0.132,8.6,1.6032,8.6,0.1053,8.6,15.2279,4.7,19.5842,0.7,62.0,12.2,0.0,0.0,17.9,11.2,0.3,91.0,5.8,1015.5,0.1,0.0,1.1,27.8,0.0,20.8,17.2,0.0,21.2,16.8,0.0,0.5,1.0,08:23,08:28,0.0,182,Cocoa,8,0
256,2011-12-01,2011-12-01T07:20:06,25.9,14.4,7.9,1.9,0.1261,10.5,1.5641,10.5,0.0988,10.5,15.8345,5.7,19.948,0.8,62.17,14.9,0.2,0.2,15.8,8.7,0.3,83.5,3.5,1019.8,0.1,0.0,38.1,1.3,1.5,31.4,11.7,0.1,20.3,17.5,0.0,-8.5,1.0,08:33,08:39,0.0,185,Cocoa,8,0
257,2011-12-02,2011-12-02T07:20:07,20.2,17.9,12.0,1.9,0.1032,9.3,1.2062,9.3,0.0802,9.3,15.0395,5.0,19.0654,0.6,61.3,13.1,0.1,0.2,19.9,12.7,0.3,86.0,3.5,1024.2,0.1,0.0,8.3,3.7,0.3,19.7,18.1,0.0,18.2,19.5,0.0,-1.0,0.9940000000000001,08:45,08:50,0.0,183,Cocoa,8,0
258,2011-12-03,2011-12-03T07:15:06,25.2,14.4,19.7,1.9,0.1166,7.5,1.3344,7.5,0.0933,7.5,14.2949,4.1,18.3059,0.6,62.53,10.6,0.0,0.0,20.9,19.5,0.3,62.2,3.5,1025.8,0.1,0.0,0.6,48.9,0.0,22.2,16.1,0.0,22.3,16.0,0.0,0.1,1.0,99:99,99:99,-9999.0,187,Cocoa,8,0
259,2011-12-04,2011-12-04T07:35:06,21.4,16.8,22.0,1.9,0.1086,8.2,1.198,8.2,0.0868,8.2,13.7941,4.4,17.8889,0.6,61.68,11.6,0.1,0.1,20.7,21.4,0.3,60.4,3.5,1023.5,0.1,0.0,0.1,-9999.0,0.0,20.4,17.5,0.0,20.4,17.5,0.0,-0.0,1.0,99:99,99:99,-9999.0,183,Cocoa,8,0
260,2011-12-05,2011-12-05T07:20:06,26.7,13.7,14.3,1.9,0.138,6.3,1.6481,6.4,0.1103,6.4,14.9479,3.5,19.2008,0.6,62.21,9.0,0.1,0.0,20.9,15.1,0.3,88.6,3.5,1019.8,0.1,0.0,2.7,11.2,0.0,21.5,16.6,0.0,21.8,16.4,0.0,0.4,0.995,08:39,08:44,0.0,185,Cocoa,8,0
261,2011-12-06,2011-12-06T07:20:06,23.4,15.5,15.3,1.9,0.1334,6.4,1.5697,6.4,0.1063,6.4,14.7614,3.5,19.0114,0.6,61.89,9.1,0.0,0.1,21.1,15.9,0.3,92.3,5.8,1018.6,0.1,0.0,0.8,37.3,0.0,20.2,17.6,0.0,20.4,17.4,0.0,0.3,0.991,08:37,08:42,0.0,183,Cocoa,8,0
262,2011-12-07,2011-12-07T07:25:06,24.6,14.8,14.3,1.9,0.1406,6.7,1.6934,6.7,0.112,6.7,15.1163,3.7,19.2797,0.6,62.46,9.5,0.1,0.2,20.1,14.9,0.3,92.0,5.8,1016.9,0.1,0.0,0.7,40.8,0.0,21.9,16.4,0.0,22.0,16.2,0.0,0.2,1.0,08:19,08:25,0.0,185,Cocoa,8,0
263,2011-12-08,2011-12-08T07:20:06,21.0,17.4,5.5,1.9,0.112,11.9,1.3752,11.9,0.0882,11.9,15.5969,6.4,19.9478,0.8,61.54,16.8,0.1,0.0,15.6,6.0,0.3,76.4,3.5,1020.4,0.1,0.0,0.3,86.6,0.0,17.9,19.8,0.0,18.0,19.7,0.0,0.1,1.0,08:44,08:50,0.0,185,Cocoa,8,0
264,2011-12-09,2011-12-09T07:30:06,23.8,15.3,19.9,1.9,0.1207,7.2,1.3637,7.2,0.0962,7.2,14.175,3.9,18.304,0.6,61.72,10.2,0.1,0.2,20.9,19.7,0.3,70.0,3.5,1019.0,0.1,0.0,-0.1,-9999.0,0.0,25.1,14.3,0.0,25.1,14.3,0.0,0.0,1.0,08:33,08:38,0.0,187,Cocoa,8,0
265,2011-12-10,2011-12-10T07:30:06,26.4,13.8,20.3,1.9,0.1072,8.1,1.3247,8.1,0.0875,8.1,15.145,4.3,18.4483,0.6,67.01,11.4,0.0,0.1,20.9,19.5,0.3,91.2,5.8,1019.4,0.1,1.0,-0.0,-9999.0,0.0,27.1,13.4,0.1,27.4,13.2,0.1,0.3,1.0,99:99,99:99,-9999.0,185,Cocoa,8,0
266,2011-12-11,2011-12-11T07:30:06,35.3,10.7,18.5,1.9,0.194,4.6,2.3643,4.6,0.1575,4.6,15.0152,2.6,19.2444,0.6,63.33,6.6,0.0,0.1,20.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1.0,99:99,99:99,-9999.0,188,Cocoa,8,0
267,2011-12-12,2011-12-12T08:10:06,21.0,17.2,20.9,1.9,0.1248,7.3,1.4222,7.3,0.1,7.3,14.2254,4.0,18.2448,0.6,62.45,10.3,0.0,0.2,20.5,20.4,0.3,89.2,3.5,1021.4,0.1,16.5,-0.3,-9999.0,0.0,23.2,15.5,0.0,23.3,15.4,0.0,0.0,1.0,13:51,13:54,18.0,189,Cocoa,8,0
