,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
18,2011-01-21 18:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,15,17,17,17,17,91,90,0.0,1009,17,10,33,13,32922
19,2011-01-21 19:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,15,17,17,17,18,89,91,0.0,1009,17,10,28,13,32922
20,2011-01-21 20:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,15,17,17,17,18,86,91,0.0,1009,17,10,24,13,32922
21,2011-01-21 21:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,15,17,17,17,19,84,92,0.0,1009,17,10,20,13,32922
22,2011-01-21 22:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,15,17,17,17,18,89,92,0.0,1009,17,10,127,13,32922
23,2011-01-21 23:00:00,0,0,0.0,5.2,5,84,09:11 PM,09:21 AM,08:15 AM,06:54 PM,15,16,16,16,17,95,92,0.0,1009,16,10,233,12,32922
24,2011-01-22 00:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,15,16,16,16,16,100,92,0.0,1008,16,10,340,12,32922
25,2011-01-22 01:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,15,16,16,16,17,90,93,0.0,1008,16,10,326,12,32922
26,2011-01-22 02:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,15,15,15,15,17,80,94,0.0,1007,15,10,313,12,32922
27,2011-01-22 03:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,14,15,15,15,18,70,95,0.1,1007,15,10,299,13,32922
28,2011-01-22 04:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,14,14,15,14,19,68,95,0.0,1007,15,10,294,14,32922
29,2011-01-22 05:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,14,14,14,14,21,65,95,0.0,1008,14,10,288,15,32922
30,2011-01-22 06:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,13,13,14,13,23,63,96,0.0,1008,14,10,283,16,32922
31,2011-01-22 07:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,13,13,14,13,27,57,91,0.0,1009,14,10,283,20,32922
32,2011-01-22 08:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,12,12,14,12,31,52,86,0.0,1009,14,10,284,24,32922
33,2011-01-22 09:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,11,12,14,12,35,47,81,0.0,1010,14,10,284,28,32922
34,2011-01-22 10:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,10,12,14,12,33,40,76,0.0,1010,14,10,285,27,32922
35,2011-01-22 11:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,9,13,15,13,32,33,71,0.0,1010,15,10,286,27,32922
36,2011-01-22 12:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,9,13,15,13,31,25,66,0.0,1010,15,10,287,26,32922
37,2011-01-22 13:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,8,13,15,13,34,17,63,0.0,1010,14,10,288,28,32922
38,2011-01-22 14:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,6,12,14,12,36,8,60,0.0,1011,14,10,289,30,32922
39,2011-01-22 15:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,5,12,14,12,39,0,56,0.0,1011,14,10,289,32,32922
40,2011-01-22 16:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,4,10,13,10,35,0,56,0.0,1012,13,10,291,27,32922
41,2011-01-22 17:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,3,9,12,9,31,0,56,0.0,1013,12,10,293,23,32922
42,2011-01-22 18:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,2,8,10,8,28,0,55,0.0,1013,10,10,295,18,32922
43,2011-01-22 19:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,2,7,10,7,30,0,56,0.0,1014,10,10,301,20,32922
44,2011-01-22 20:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,1,6,9,6,32,0,57,0.0,1016,9,10,306,22,32922
45,2011-01-22 21:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,1,5,9,5,34,0,58,0.0,1017,9,10,312,23,32922
46,2011-01-22 22:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,1,5,8,5,30,0,59,0.0,1017,8,10,318,20,32922
47,2011-01-22 23:00:00,0,0,0.0,10.4,4,77,10:17 PM,10:00 AM,08:15 AM,06:54 PM,1,5,8,5,26,0,61,0.0,1017,8,10,324,17,32922
48,2011-01-23 00:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,1,5,8,5,22,0,63,0.0,1016,8,10,330,14,32922
49,2011-01-23 01:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,1,5,8,5,23,0,64,0.0,1017,8,10,325,15,32922
50,2011-01-23 02:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,2,5,7,5,24,0,66,0.0,1017,7,10,319,15,32922
51,2011-01-23 03:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,2,4,7,4,25,0,68,0.0,1018,7,10,314,16,32922
52,2011-01-23 04:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,2,4,7,4,26,0,70,0.0,1018,7,10,317,16,32922
53,2011-01-23 05:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,2,4,7,4,26,0,71,0.0,1019,7,10,320,16,32922
54,2011-01-23 06:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,2,3,6,3,27,0,73,0.0,1019,6,10,323,17,32922
55,2011-01-23 07:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,3,5,8,5,25,0,71,0.0,1020,8,10,332,17,32922
56,2011-01-23 08:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,4,7,9,7,24,0,69,0.0,1020,9,10,340,18,32922
57,2011-01-23 09:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,5,8,11,8,22,0,66,0.0,1021,11,10,348,18,32922
58,2011-01-23 10:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,5,10,12,10,20,0,65,0.0,1021,12,10,350,17,32922
59,2011-01-23 11:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,6,12,13,12,19,0,63,0.0,1021,13,10,352,16,32922
60,2011-01-23 12:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,7,14,15,14,17,0,61,0.0,1021,15,10,354,15,32922
61,2011-01-23 13:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,7,14,15,14,16,0,60,0.0,1020,15,10,245,14,32922
62,2011-01-23 14:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,7,14,15,14,16,0,59,0.0,1020,15,10,136,12,32922
63,2011-01-23 15:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,6,14,15,14,15,0,58,0.0,1020,15,10,28,11,32922
64,2011-01-23 16:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,7,13,14,13,18,8,63,0.0,1020,14,10,23,12,32922
65,2011-01-23 17:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,7,12,13,12,22,16,67,0.0,1021,13,10,18,14,32922
66,2011-01-23 18:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,8,11,13,11,25,24,72,0.0,1021,13,10,12,15,32922
67,2011-01-23 19:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,8,11,13,11,23,29,73,0.0,1021,13,10,28,13,32922
68,2011-01-23 20:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,8,12,13,12,21,34,73,0.0,1022,13,10,43,12,32922
69,2011-01-23 21:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,8,12,13,12,18,39,74,0.0,1022,13,10,58,11,32922
70,2011-01-23 22:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,8,12,13,12,17,30,74,0.0,1022,13,10,60,10,32922
71,2011-01-23 23:00:00,0,0,0.0,10.4,3,69,11:23 PM,10:37 AM,08:14 AM,06:55 PM,8,12,13,12,15,21,73,0.0,1022,13,10,62,8,32922
72,2011-01-24 00:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,8,13,13,13,14,11,73,0.0,1022,13,10,64,7,32922
73,2011-01-24 01:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,9,13,13,13,13,29,73,0.0,1022,13,10,72,7,32922
74,2011-01-24 02:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,9,14,14,14,13,47,72,0.0,1022,14,10,80,7,32922
75,2011-01-24 03:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,9,14,14,14,12,65,72,0.0,1022,14,10,88,7,32922
76,2011-01-24 04:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,9,14,14,14,15,72,73,0.0,1022,14,10,85,8,32922
77,2011-01-24 05:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,9,13,14,13,17,79,73,0.0,1022,14,10,83,9,32922
78,2011-01-24 06:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,9,13,14,13,19,85,73,0.0,1022,14,10,81,10,32922
79,2011-01-24 07:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,10,14,15,14,20,79,73,0.0,1022,15,10,90,12,32922
80,2011-01-24 08:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,11,16,16,16,21,72,73,0.0,1022,16,10,100,14,32922
81,2011-01-24 09:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,12,17,17,17,22,65,73,0.0,1023,17,10,109,15,32922
82,2011-01-24 10:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,13,18,18,18,20,66,71,0.0,1022,18,10,107,14,32922
83,2011-01-24 11:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,14,19,19,19,18,66,70,0.0,1022,19,10,105,13,32922
84,2011-01-24 12:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,14,20,20,20,15,67,69,0.0,1022,20,10,103,12,32922
85,2011-01-24 13:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,14,20,20,20,20,55,70,0.0,1021,20,10,104,15,32922
86,2011-01-24 14:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,14,19,19,19,24,42,72,0.1,1021,19,9,106,18,32922
87,2011-01-24 15:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,14,19,19,19,28,30,74,0.2,1020,19,9,108,20,32922
88,2011-01-24 16:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,14,19,19,19,28,25,76,0.1,1020,19,9,109,19,32922
89,2011-01-24 17:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,15,18,18,18,28,19,79,0.0,1021,18,10,111,17,32922
90,2011-01-24 18:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,15,18,18,18,29,14,82,0.0,1021,18,10,113,15,32922
91,2011-01-24 19:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,15,18,18,18,32,14,81,0.0,1021,18,10,116,18,32922
92,2011-01-24 20:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,15,18,18,18,35,14,80,0.0,1022,18,10,120,20,32922
93,2011-01-24 21:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,14,18,18,18,38,14,79,0.0,1022,18,10,124,22,32922
94,2011-01-24 22:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,15,18,18,18,35,35,79,0.0,1021,18,10,128,21,32922
95,2011-01-24 23:00:00,0,0,0.0,8.4,4,62,No moonrise,11:16 AM,08:14 AM,06:56 PM,15,18,18,18,33,55,79,0.0,1021,18,10,133,19,32922
96,2011-01-25 00:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,15,18,18,18,31,76,79,0.0,1020,18,10,137,18,32922
97,2011-01-25 01:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,15,19,19,19,33,68,80,0.0,1020,18,10,137,19,32922
98,2011-01-25 02:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,15,19,19,19,35,59,80,0.0,1019,19,10,138,21,32922
99,2011-01-25 03:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,15,19,19,19,37,51,81,0.0,1018,19,10,139,22,32922
100,2011-01-25 04:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,15,19,19,19,36,54,81,0.0,1018,19,10,140,21,32922
101,2011-01-25 05:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,15,19,19,19,35,57,81,0.0,1019,19,10,141,21,32922
102,2011-01-25 06:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,16,19,19,19,34,60,81,0.0,1019,19,10,142,21,32922
103,2011-01-25 07:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,16,19,19,19,34,68,82,0.0,1018,19,10,144,21,32922
104,2011-01-25 08:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,17,20,20,20,33,75,83,0.0,1018,20,10,147,21,32922
105,2011-01-25 09:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,18,20,20,20,33,83,84,0.0,1018,20,10,150,22,32922
106,2011-01-25 10:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,18,21,22,21,36,81,81,0.0,1017,21,10,149,24,32922
107,2011-01-25 11:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,18,22,23,22,39,80,79,0.0,1016,22,10,148,27,32922
108,2011-01-25 12:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,18,25,25,23,42,78,77,0.0,1015,23,10,147,29,32922
109,2011-01-25 13:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,19,25,25,23,43,75,79,0.0,1014,23,10,153,29,32922
110,2011-01-25 14:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,19,25,25,22,44,72,82,0.0,1013,22,10,159,30,32922
111,2011-01-25 15:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,20,25,25,22,44,70,85,0.0,1012,22,10,165,30,32922
112,2011-01-25 16:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,19,21,23,21,39,80,86,0.0,1012,21,10,167,26,32922
113,2011-01-25 17:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,19,21,21,21,33,90,88,0.0,1013,21,10,168,22,32922
114,2011-01-25 18:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,18,20,20,20,27,100,89,0.0,1013,20,10,169,18,32922
115,2011-01-25 19:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,18,20,20,20,36,83,91,0.0,1013,20,9,185,22,32922
116,2011-01-25 20:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,18,20,20,20,44,65,92,1.1,1013,20,8,201,25,32922
117,2011-01-25 21:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,19,20,20,20,53,48,93,1.5,1013,20,7,217,29,32922
118,2011-01-25 22:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,18,19,19,19,40,57,92,0.8,1013,19,8,202,22,32922
119,2011-01-25 23:00:00,0,0,0.0,5.2,4,55,12:27 AM,11:55 AM,08:14 AM,06:57 PM,17,19,19,19,27,66,91,0.0,1013,19,9,188,15,32922
120,2011-01-26 00:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,17,19,19,19,13,75,89,0.0,1013,19,10,173,8,32922
121,2011-01-26 01:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,17,19,19,19,21,56,89,0.0,1012,19,10,181,13,32922
122,2011-01-26 02:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,17,19,19,19,28,37,89,0.1,1011,19,9,188,17,32922
123,2011-01-26 03:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,17,19,19,19,36,17,89,0.1,1011,19,9,196,22,32922
124,2011-01-26 04:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,17,19,19,19,34,37,90,0.1,1011,19,9,209,21,32922
125,2011-01-26 05:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,17,18,18,18,33,56,92,0.0,1012,18,10,221,21,32922
126,2011-01-26 06:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,16,18,18,18,32,75,93,0.0,1012,18,10,234,20,32922
127,2011-01-26 07:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,17,18,18,18,36,82,92,0.0,1013,18,10,247,24,32922
128,2011-01-26 08:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,17,18,18,18,40,89,92,0.3,1014,18,10,261,28,32922
129,2011-01-26 09:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,17,18,18,18,45,96,91,0.4,1015,18,10,274,32,32922
130,2011-01-26 10:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,15,18,18,18,39,67,83,0.2,1015,18,10,272,28,32922
131,2011-01-26 11:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,14,18,18,18,33,37,76,0.0,1015,18,10,271,25,32922
132,2011-01-26 12:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,13,18,18,18,26,7,69,0.0,1015,18,10,270,21,32922
133,2011-01-26 13:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,12,18,18,18,27,5,65,0.0,1014,18,10,272,21,32922
134,2011-01-26 14:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,11,19,19,19,28,2,60,0.0,1014,19,10,275,21,32922
135,2011-01-26 15:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,10,19,19,19,29,0,56,0.0,1014,19,10,277,21,32922
136,2011-01-26 16:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,10,18,18,18,29,0,60,0.0,1015,18,10,280,20,32922
137,2011-01-26 17:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,10,17,17,17,29,0,64,0.0,1015,17,10,283,18,32922
138,2011-01-26 18:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,10,16,16,16,28,0,69,0.0,1016,16,10,286,17,32922
139,2011-01-26 19:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,9,14,15,14,29,0,69,0.0,1017,15,10,295,17,32922
140,2011-01-26 20:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,9,13,14,13,30,0,70,0.0,1017,14,10,303,18,32922
141,2011-01-26 21:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,9,12,14,12,31,0,71,0.0,1018,14,10,312,19,32922
142,2011-01-26 22:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,8,12,13,12,28,0,73,0.0,1018,13,10,310,18,32922
143,2011-01-26 23:00:00,0,0,0.0,10.0,4,48,01:32 AM,12:37 PM,08:13 AM,06:58 PM,8,11,13,11,26,0,75,0.0,1018,13,10,307,16,32922
144,2011-01-27 00:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,8,10,12,10,23,0,77,0.0,1019,12,10,305,14,32922
145,2011-01-27 01:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,8,10,12,10,23,0,77,0.0,1018,12,10,314,14,32922
146,2011-01-27 02:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,7,10,11,10,23,0,77,0.0,1018,11,10,323,14,32922
147,2011-01-27 03:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,7,9,11,9,22,0,78,0.0,1018,11,10,332,14,32922
148,2011-01-27 04:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,7,9,10,9,23,0,78,0.0,1018,10,10,330,14,32922
149,2011-01-27 05:00:00,0,0,0.0,10.5,4,40,02:35 AM,01:23 PM,08:13 AM,06:59 PM,6,8,10,8,23,0,78,0.0,1019,10,10,328,15,32922
