,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
79,2011-04-10,29,21,0.0,11.6,6,48,12:04 PM,01:21 AM,07:03 AM,07:46 PM,20,27,27,25,13,2,74,0.0,1019,29,10,150,7,32922
80,2011-04-11,28,22,0.0,11.6,6,56,01:05 PM,02:08 AM,07:02 AM,07:47 PM,21,27,27,25,16,11,80,0.0,1017,28,10,173,9,32922
81,2011-04-12,28,22,0.0,11.6,6,63,02:07 PM,02:53 AM,07:01 AM,07:47 PM,21,27,27,24,22,19,80,2.9,1015,28,10,247,13,32922
82,2011-04-13,26,19,0.0,11.6,6,71,03:12 PM,03:35 AM,07:00 AM,07:48 PM,16,22,23,22,16,0,70,0.0,1015,26,10,192,10,32922
83,2011-04-14,26,18,0.0,10.3,6,78,04:17 PM,04:14 AM,06:59 AM,07:48 PM,16,24,24,22,17,31,67,0.0,1016,26,10,100,11,32922
84,2011-04-15,25,22,0.0,11.6,6,86,05:24 PM,04:53 AM,06:58 AM,07:49 PM,20,26,26,24,28,20,79,1.0,1016,25,10,115,19,32922
85,2011-04-16,29,23,0.0,11.6,7,93,06:31 PM,05:32 AM,06:57 AM,07:49 PM,21,27,27,25,25,11,77,0.6,1015,29,10,201,15,32922
86,2011-04-17,25,20,0.0,11.6,6,100,07:41 PM,06:13 AM,06:56 AM,07:50 PM,17,24,24,22,20,6,73,0.6,1016,25,10,175,14,32922
87,2011-04-18,27,20,0.0,11.6,6,100,08:50 PM,06:58 AM,06:55 AM,07:50 PM,19,25,25,23,19,5,78,0.0,1018,27,10,95,13,32922
88,2011-04-19,28,23,0.0,11.6,6,84,09:59 PM,07:48 AM,06:54 AM,07:51 PM,21,27,27,25,21,5,81,0.8,1019,28,10,142,14,32922
89,2011-04-20,28,23,0.0,11.6,6,77,11:04 PM,08:41 AM,06:53 AM,07:52 PM,21,27,27,25,20,10,78,0.2,1020,28,10,132,13,32922
90,2011-04-21,27,22,0.0,11.6,6,69,No moonrise,09:39 AM,06:52 AM,07:52 PM,19,26,26,24,19,2,74,0.0,1020,27,10,131,12,32922
91,2011-04-22,27,22,0.0,11.6,6,61,12:02 AM,10:39 AM,06:51 AM,07:53 PM,19,26,26,24,21,1,72,0.0,1020,27,10,122,14,32922
92,2011-04-23,27,22,0.0,11.6,6,54,12:54 AM,11:39 AM,06:50 AM,07:53 PM,20,26,26,24,22,16,78,0.1,1021,27,10,113,15,32922
93,2011-04-24,27,23,0.0,11.6,6,46,01:39 AM,12:37 PM,06:49 AM,07:54 PM,20,26,26,24,26,32,76,0.4,1020,27,10,105,18,32922
94,2011-04-25,26,23,0.0,11.6,6,39,02:17 AM,01:33 PM,06:48 AM,07:54 PM,21,26,26,24,24,23,81,1.2,1017,26,10,112,16,32922
95,2011-04-26,29,23,0.0,11.6,7,31,02:52 AM,02:27 PM,06:47 AM,07:55 PM,22,28,28,26,23,10,81,6.0,1014,29,9,150,14,32922
96,2011-04-27,29,24,0.0,11.6,7,24,03:25 AM,03:19 PM,06:46 AM,07:56 PM,22,29,29,26,31,12,81,2.8,1014,29,10,156,19,32922
97,2011-04-28,30,24,0.0,11.6,7,16,03:55 AM,04:11 PM,06:45 AM,07:56 PM,22,29,29,26,27,8,80,2.8,1016,30,10,176,16,32922
98,2011-04-29,25,21,0.0,9.1,6,9,04:25 AM,05:02 PM,06:44 AM,07:57 PM,18,25,25,24,25,30,74,6.8,1015,25,10,113,17,32922
99,2011-04-30,26,20,0.0,11.6,6,1,04:55 AM,05:54 PM,06:44 AM,07:57 PM,15,24,24,23,25,2,63,0.0,1017,26,10,61,17,32922
100,2011-05-01,26,22,0.0,11.6,6,1,05:27 AM,06:47 PM,06:43 AM,07:58 PM,19,26,26,24,29,33,73,0.1,1019,26,10,93,20,32922
101,2011-05-02,27,23,0.0,11.6,6,0,06:02 AM,07:42 PM,06:42 AM,07:58 PM,20,26,26,24,27,23,75,0.0,1021,27,10,102,19,32922
102,2011-05-03,28,23,0.0,11.6,6,0,06:40 AM,08:37 PM,06:41 AM,07:59 PM,20,26,26,25,23,13,74,0.0,1021,28,10,120,16,32922
103,2011-05-04,27,22,0.0,11.6,6,6,07:23 AM,09:32 PM,06:40 AM,08:00 PM,20,26,26,24,21,18,79,2.1,1019,27,10,135,14,32922
104,2011-05-05,25,22,0.0,11.6,6,13,08:10 AM,10:26 PM,06:39 AM,08:00 PM,16,25,25,23,27,24,66,0.0,1020,25,10,58,19,32922
105,2011-05-06,25,21,0.0,11.6,6,21,09:02 AM,11:18 PM,06:39 AM,08:01 PM,19,26,26,23,25,18,77,5.6,1017,25,10,162,16,32922
106,2011-05-07,27,19,0.0,11.6,6,28,09:59 AM,No moonset,06:38 AM,08:01 PM,17,24,24,23,19,5,69,0.0,1016,27,10,177,12,32922
107,2011-05-08,28,21,0.0,11.6,6,35,10:58 AM,12:06 AM,06:37 AM,08:02 PM,19,26,26,24,15,11,73,0.0,1015,28,10,150,9,32922
108,2011-05-09,30,20,0.0,11.6,6,42,12:00 PM,12:51 AM,06:36 AM,08:03 PM,20,27,27,25,16,5,76,0.0,1014,30,10,182,10,32922
109,2011-05-10,28,23,0.0,11.6,7,50,01:02 PM,01:33 AM,06:36 AM,08:03 PM,21,27,27,25,16,7,77,0.0,1015,28,10,96,11,32922
110,2011-05-11,30,23,0.0,11.6,7,57,02:04 PM,02:11 AM,06:35 AM,08:04 PM,21,28,28,26,21,10,73,0.4,1015,30,10,200,12,32922
111,2011-05-12,28,24,0.0,11.6,7,64,03:08 PM,02:49 AM,06:34 AM,08:04 PM,21,27,27,25,18,15,79,0.5,1015,28,10,83,12,32922
112,2011-05-13,30,23,0.0,11.6,7,71,04:12 PM,03:27 AM,06:34 AM,08:05 PM,21,28,28,26,21,15,76,2.4,1013,30,10,174,14,32922
113,2011-05-14,29,21,0.0,11.6,6,79,05:19 PM,04:05 AM,06:33 AM,08:06 PM,20,27,27,25,19,14,77,1.2,1010,29,10,220,12,32922
114,2011-05-15,28,21,0.0,11.6,6,86,06:27 PM,04:47 AM,06:33 AM,08:06 PM,19,26,26,24,33,13,73,0.1,1007,28,10,237,22,32922
115,2011-05-16,25,19,0.0,11.6,6,93,07:36 PM,05:34 AM,06:32 AM,08:07 PM,16,22,23,22,25,16,68,0.0,1008,25,10,268,18,32922
116,2011-05-17,25,20,0.0,10.4,6,100,08:43 PM,06:25 AM,06:31 AM,08:07 PM,16,23,23,22,21,44,67,0.1,1007,25,10,269,14,32922
117,2011-05-18,26,19,0.0,11.6,6,100,09:46 PM,07:22 AM,06:31 AM,08:08 PM,16,23,23,22,17,14,67,0.0,1012,26,10,223,10,32922
118,2011-05-19,29,22,0.0,11.6,7,85,10:41 PM,08:21 AM,06:30 AM,08:08 PM,20,27,27,25,19,5,74,0.1,1016,29,10,146,11,32922
119,2011-05-20,30,24,0.0,11.6,7,78,11:31 PM,09:23 AM,06:30 AM,08:09 PM,22,29,29,26,20,12,81,1.6,1016,30,10,137,13,32922
120,2011-05-21,31,23,0.0,11.6,7,70,No moonrise,10:23 AM,06:29 AM,08:10 PM,22,29,29,26,18,12,79,0.5,1016,31,10,154,11,32922
121,2011-05-22,30,24,0.0,11.6,7,63,12:13 AM,11:22 AM,06:29 AM,08:10 PM,22,29,29,26,18,14,76,0.0,1017,30,10,139,11,32922
122,2011-05-23,28,24,0.0,11.6,7,56,12:50 AM,12:18 PM,06:29 AM,08:11 PM,22,28,28,26,20,6,77,0.0,1018,28,10,142,13,32922
123,2011-05-24,29,23,0.0,11.6,7,49,01:24 AM,01:12 PM,06:28 AM,08:11 PM,20,27,27,25,20,6,70,0.0,1017,29,10,126,14,32922
124,2011-05-25,28,23,0.0,11.6,7,41,01:55 AM,02:04 PM,06:28 AM,08:12 PM,20,27,27,25,23,0,73,0.0,1016,28,10,125,16,32922
125,2011-05-26,29,24,0.0,11.6,7,34,02:25 AM,02:56 PM,06:27 AM,08:12 PM,21,28,28,26,25,10,77,0.1,1015,29,10,145,17,32922
126,2011-05-27,29,24,0.0,11.6,6,27,02:56 AM,03:48 PM,06:27 AM,08:13 PM,22,28,28,26,25,19,79,16.9,1014,29,9,163,15,32922
127,2011-05-28,29,24,0.0,11.6,7,19,03:27 AM,04:40 PM,06:27 AM,08:13 PM,22,28,28,26,18,7,77,3.4,1014,29,10,147,12,32922
128,2011-05-29,28,23,0.0,8.1,6,12,04:01 AM,05:34 PM,06:27 AM,08:14 PM,22,28,28,26,20,57,78,3.0,1016,28,10,155,14,32922
129,2011-05-30,29,24,0.0,9.3,7,5,04:37 AM,06:29 PM,06:26 AM,08:15 PM,22,29,29,26,21,62,79,5.2,1016,29,10,158,14,32922
130,2011-05-31,28,24,0.0,11.6,7,1,05:19 AM,07:25 PM,06:26 AM,08:15 PM,21,28,28,26,25,22,74,0.1,1020,28,10,66,17,32922
131,2011-06-01,27,24,0.0,11.6,7,0,06:05 AM,08:20 PM,06:26 AM,08:16 PM,21,27,27,25,15,23,76,2.6,1018,27,10,105,10,32922
132,2011-06-02,28,24,0.0,11.6,7,2,06:57 AM,09:14 PM,06:26 AM,08:16 PM,21,28,28,26,24,21,74,0.1,1018,28,10,86,17,32922
133,2011-06-03,28,24,0.0,11.6,7,10,07:53 AM,10:04 PM,06:25 AM,08:17 PM,21,28,28,26,22,19,75,0.0,1017,28,10,79,15,32922
134,2011-06-04,28,24,0.0,11.6,7,17,08:52 AM,10:50 PM,06:25 AM,08:17 PM,21,28,28,26,20,5,74,0.0,1018,28,10,73,13,32922
135,2011-06-05,29,24,0.0,11.6,7,25,09:54 AM,11:33 PM,06:25 AM,08:17 PM,21,28,28,26,17,15,75,0.0,1016,29,10,69,11,32922
136,2011-06-06,29,23,0.0,11.6,7,32,10:56 AM,No moonset,06:25 AM,08:18 PM,21,28,28,26,16,16,72,0.0,1014,29,10,137,10,32922
137,2011-06-07,26,24,0.0,11.6,7,40,11:58 AM,12:12 AM,06:25 AM,08:18 PM,21,27,27,25,23,24,77,0.0,1015,26,10,107,15,32922
138,2011-06-08,26,24,0.0,11.6,7,48,01:00 PM,12:49 AM,06:25 AM,08:19 PM,21,27,27,25,27,37,78,0.0,1016,26,10,93,18,32922
139,2011-06-09,28,24,0.0,11.6,6,55,02:02 PM,01:26 AM,06:25 AM,08:19 PM,22,28,28,26,24,33,77,2.5,1016,28,10,100,16,32922
140,2011-06-10,28,25,0.0,11.6,6,63,03:06 PM,02:03 AM,06:25 AM,08:20 PM,22,28,28,26,25,35,77,1.7,1014,28,10,96,17,32922
141,2011-06-11,26,24,0.0,10.4,6,70,04:12 PM,02:43 AM,06:25 AM,08:20 PM,22,28,28,25,21,36,80,0.0,1013,26,10,69,13,32922
142,2011-06-12,27,23,0.0,11.6,7,78,05:18 PM,03:26 AM,06:25 AM,08:20 PM,22,28,28,25,16,8,84,0.2,1014,27,10,233,10,32922
143,2011-06-13,32,24,0.0,11.6,7,85,06:24 PM,04:13 AM,06:25 AM,08:21 PM,22,31,31,28,17,3,73,0.0,1014,32,10,251,11,32922
144,2011-06-14,32,25,0.0,11.6,7,93,07:29 PM,05:07 AM,06:25 AM,08:21 PM,23,32,32,28,24,7,75,1.3,1013,32,10,257,15,32922
145,2011-06-15,32,25,0.0,11.6,7,100,08:27 PM,06:05 AM,06:25 AM,08:21 PM,24,32,32,28,15,13,79,3.0,1012,32,10,234,10,32922
146,2011-06-16,30,25,0.0,11.6,7,100,09:20 PM,07:06 AM,06:25 AM,08:22 PM,23,30,30,27,20,15,79,0.4,1014,30,10,149,14,32922
147,2011-06-17,32,25,0.0,11.6,7,85,10:06 PM,08:07 AM,06:25 AM,08:22 PM,24,32,32,28,19,7,80,2.8,1016,32,10,196,12,32922
148,2011-06-18,32,25,0.0,11.6,7,77,10:46 PM,09:08 AM,06:26 AM,08:22 PM,23,31,31,28,18,7,78,1.7,1018,32,10,190,11,32922
149,2011-06-19,32,26,0.0,11.6,7,69,11:22 PM,10:06 AM,06:26 AM,08:23 PM,23,32,32,28,17,7,75,1.6,1017,32,10,180,11,32922
150,2011-06-20,32,25,0.0,11.6,7,62,11:55 PM,11:01 AM,06:26 AM,08:23 PM,23,32,32,28,18,2,76,0.0,1015,32,10,207,11,32922
151,2011-06-21,31,26,0.0,11.6,7,54,No moonrise,11:55 AM,06:26 AM,08:23 PM,24,33,33,28,17,2,78,0.0,1016,31,10,158,11,32922
152,2011-06-22,32,26,0.0,11.6,7,47,12:25 AM,12:47 PM,06:26 AM,08:23 PM,24,32,32,28,22,4,77,0.0,1017,32,10,164,14,32922
153,2011-06-23,32,26,0.0,11.6,7,39,12:56 AM,01:39 PM,06:27 AM,08:23 PM,24,33,33,28,20,6,80,3.0,1016,32,10,164,14,32922
154,2011-06-24,32,26,0.0,11.6,6,32,01:27 AM,02:31 PM,06:27 AM,08:24 PM,24,32,32,28,16,19,82,4.5,1014,32,10,194,11,32922
155,2011-06-25,31,25,0.0,11.6,7,24,01:59 AM,03:25 PM,06:27 AM,08:24 PM,23,30,30,27,14,51,81,19.6,1015,31,8,209,8,32922
156,2011-06-26,30,25,0.0,11.6,6,17,02:34 AM,04:19 PM,06:27 AM,08:24 PM,23,30,30,27,20,37,79,13.4,1016,30,9,159,12,32922
157,2011-06-27,30,25,0.0,9.3,7,9,03:14 AM,05:15 PM,06:28 AM,08:24 PM,23,31,31,27,17,56,79,1.9,1016,30,10,189,11,32922
158,2011-06-28,30,25,0.0,11.6,7,2,03:58 AM,06:10 PM,06:28 AM,08:24 PM,23,30,30,27,13,35,77,2.7,1018,30,10,127,9,32922
159,2011-06-29,28,24,0.0,10.4,7,0,04:47 AM,07:05 PM,06:28 AM,08:24 PM,23,29,29,26,17,45,83,11.2,1017,28,9,171,11,32922
160,2011-06-30,28,24,0.0,10.4,7,0,05:42 AM,07:57 PM,06:29 AM,08:24 PM,23,28,28,26,19,48,84,12.4,1015,28,9,216,12,32922
